1.79,0.41,2.41,3.07,0.98,2.14,1.97,2.85,3.31,2.13,0.49,0.73,1.36,2.40,0.36,2.15,0.90,0.73,2.73,1.82,1.49,1.46,1.36,2.01,0.46,1.15,5.17,2.81,0.35,0.96,1.74,2.29,1.48,1.62,1.03,5.26,1.65,0.50,1.37,1.26,0.58,1.95,1.12,0.51,0.30,2.80,2.73,1.10,1.11,1.41,0.54,5.05,2.17,1.03,1.06,2.21,0.94,0.79,1.49,2.20,3.24,2.12,0.86,3.00,3.14,1.18,1.40,1.06,1.18,1.03,4.22,1.28,2.43,1.63,1.54,1.62,0.67,1.34,1.40,2.84,1.82,0.83,3.24,1.18,0.64,2.10,3.00,0.62,1.07,0.56,0.66,1.26,2.08,1.03,2.79,3.24,2.85,0.38,1.79,2.10,1.15,0.63,0.85,0.00,2.40,3.26,1.33,1.53,2.12,0.52,1.11,1.83,1.77,1.82,0.90,3.84,1.55,2.85,1.75,0.59,7.68,1.26,3.00,0.08,2.97,1.40,1.82,1.18,1.09,2.00,1.78,1.28,10.40,1.22,0.67,1.70,2.56,0.79,3.67,1.22,1.21,2.37,0.47,2.89,1.15,1.19,2.12,13.22,2.04,1.01,1.63,0.54,2.29,1.43,1.52,1.76,1.75,1.78,2.70,2.05,1.06,3.32,1.28,0.60,1.15,1.48,1.02,1.49,0.85,0.66,2.07,1.79,0.54,3.76,5.11,0.35,1.24,0.24,0.63,2.14,1.29,1.10,1.44,0.82,3.28,3.67,0.56,0.41,3.24,1.86,3.24,0.71,2.85,1.17,1.89,1.15,2.50,1.47,6.73,0.51
2.82,2.52,1.77,1.36,2.06,2.10,1.09,1.74,0.99,1.05,2.85,2.21,3.41,2.53,2.31,1.51,3.16,2.56,3.88,2.40,3.58,2.67,2.94,1.66,2.09,2.65,5.69,1.16,2.62,2.25,2.60,1.73,0.93,2.11,1.39,4.08,2.54,2.10,2.42,2.86,2.21,2.63,1.69,2.19,2.68,1.43,1.62,1.55,1.41,2.66,2.84,5.59,3.44,2.84,1.35,0.21,1.69,2.02,1.88,0.50,2.73,1.57,2.67,0.62,0.75,3.36,2.82,2.49,3.36,1.44,3.84,1.13,2.45,1.51,1.19,1.60,2.73,2.66,2.66,4.06,1.92,1.96,3.71,3.36,2.99,1.75,2.92,1.91,2.10,1.93,1.79,1.70,3.71,2.65,1.12,2.74,1.75,2.34,2.74,1.52,3.31,2.74,2.23,2.40,0.00,4.10,2.50,1.22,2.41,2.85,2.64,0.69,1.75,1.28,2.22,3.93,1.44,1.74,1.82,2.85,7.97,1.82,0.62,2.36,2.09,3.41,3.83,3.36,2.01,2.77,2.49,1.96,10.72,1.47,2.98,2.24,1.65,3.01,4.89,1.31,3.38,3.54,2.04,0.66,2.65,1.31,2.43,13.33,3.70,2.27,0.82,2.84,0.90,2.12,0.95,1.51,1.54,2.74,3.61,3.35,1.99,0.99,1.13,1.84,2.65,1.88,2.69,3.58,2.39,2.30,3.27,2.74,2.84,3.67,4.82,2.24,1.57,2.19,2.74,0.55,1.12,1.85,1.99,1.75,2.57,3.56,2.08,2.05,2.74,0.94,2.73,2.45,1.74,3.36,2.31,1.89,3.19,2.67,6.69,2.85
1.53,3.27,3.91,4.42,2.69,3.58,3.93,4.54,4.67,4.04,3.18,2.90,2.88,3.92,3.22,3.43,3.18,3.28,3.80,1.82,3.68,3.40,1.97,3.72,3.27,3.30,5.53,4.29,3.32,3.32,3.51,4.19,3.55,2.15,3.44,3.68,3.75,3.37,3.09,3.60,3.40,2.11,3.57,3.38,3.27,4.44,3.59,3.47,3.53,3.40,3.26,1.81,2.94,3.55,3.48,3.98,3.36,3.29,3.48,3.93,4.87,2.84,3.26,4.51,4.58,3.53,3.72,2.33,3.53,3.49,2.59,3.54,4.31,3.79,3.57,3.54,2.98,3.58,3.40,1.14,3.61,3.04,0.66,3.53,3.32,4.07,4.42,3.05,3.34,3.30,3.35,2.71,2.03,2.25,4.45,4.87,4.54,3.28,3.52,3.74,3.55,3.25,3.47,3.26,4.10,0.00,2.05,3.58,2.37,3.27,3.12,3.61,2.89,3.59,2.98,4.00,3.24,4.54,3.71,2.90,4.50,3.63,4.51,3.26,4.47,2.80,3.86,3.53,3.19,2.03,3.64,3.62,10.94,3.03,3.09,3.48,3.10,2.81,2.08,3.55,3.30,3.96,3.26,4.46,3.31,3.53,2.50,13.64,4.03,3.35,3.66,3.26,3.71,3.72,3.68,3.86,2.59,3.51,4.52,4.06,3.37,4.67,3.54,3.32,3.31,3.45,3.54,3.68,2.77,3.05,4.08,3.52,3.27,1.67,2.50,3.19,3.27,3.24,3.24,3.90,3.54,2.73,3.45,3.46,2.51,4.50,3.30,3.20,4.81,3.49,4.87,3.43,4.54,3.47,3.94,2.93,3.16,3.34,7.76,3.27
0.63,1.33,2.50,3.02,0.77,2.07,2.24,3.08,3.28,2.39,1.42,1.03,1.64,2.40,1.22,1.94,1.64,1.39,2.67,0.60,2.27,1.81,0.65,2.11,1.32,1.63,5.06,2.86,1.48,1.57,1.96,2.61,1.73,0.59,1.52,4.19,1.88,1.34,1.26,1.75,1.45,1.24,1.59,1.45,1.42,2.97,2.36,1.47,1.59,1.77,1.53,3.80,2.03,1.70,1.55,2.33,1.43,1.28,1.74,2.29,3.53,1.56,1.53,3.04,3.14,2.02,2.11,0.43,2.02,1.57,3.19,1.67,2.83,1.91,1.76,1.81,1.27,1.69,1.75,1.89,1.95,1.04,1.97,2.02,1.63,2.47,2.91,1.10,1.50,1.34,1.33,0.92,1.59,0.50,2.94,3.53,3.08,1.29,2.04,2.16,1.99,1.49,1.66,1.33,2.50,2.05,0.00,1.77,1.45,1.52,1.44,1.89,1.38,1.89,0.99,3.21,1.59,3.08,1.86,1.20,6.42,1.84,3.04,1.32,3.12,1.61,2.54,2.02,1.35,1.09,1.91,1.72,10.23,1.21,1.46,1.81,1.99,1.22,2.89,1.58,1.85,2.43,1.30,2.97,1.65,1.66,1.39,13.33,2.70,1.46,1.87,1.53,2.20,2.02,1.81,2.16,1.16,2.02,2.99,2.66,1.45,3.29,1.67,1.33,1.65,1.71,1.84,2.27,0.95,1.03,2.67,2.04,1.53,2.57,3.82,1.22,1.50,1.30,1.49,2.25,1.67,0.84,1.70,1.45,2.34,3.33,1.26,1.27,3.50,1.87,3.53,1.62,3.08,1.98,2.34,1.14,1.96,1.77,6.64,1.51
2.14,1.52,2.33,1.54,1.09,1.13,1.59,2.56,1.92,1.68,1.89,1.64,2.75,1.60,1.52,0.82,2.39,1.47,3.65,1.92,2.96,1.46,2.06,0.72,1.12,1.46,5.42,2.15,1.84,1.17,1.41,2.25,0.75,1.49,0.69,4.48,1.92,1.39,1.52,2.18,1.62,2.41,1.33,1.58,1.76,2.33,1.35,0.71,1.08,1.45,1.88,5.24,3.19,2.19,0.70,1.02,0.62,1.02,0.69,0.81,3.36,1.76,1.54,1.82,1.83,2.66,2.51,1.81,2.66,1.03,4.11,0.68,2.80,1.50,0.08,0.45,1.69,1.84,1.45,3.57,0.82,1.39,3.36,2.66,2.12,2.15,2.40,1.22,0.91,0.99,0.94,0.90,3.14,1.89,2.13,3.37,2.56,1.37,1.55,0.70,2.64,1.69,1.79,1.53,1.22,3.58,1.77,0.00,2.38,1.89,1.46,1.01,0.88,0.37,1.26,3.59,1.49,2.56,1.07,1.91,7.81,1.69,1.82,1.50,2.83,2.76,3.27,2.66,0.83,1.88,1.46,1.72,10.66,0.61,2.12,1.10,1.36,2.18,4.53,0.88,2.70,2.82,1.08,1.86,1.46,1.01,1.56,13.20,3.34,1.12,0.49,1.88,0.82,2.03,0.86,1.76,1.33,1.54,3.44,3.16,0.84,1.92,0.68,0.94,1.46,0.68,2.23,2.96,1.32,1.43,3.12,1.55,1.88,3.66,4.70,1.26,1.39,1.37,1.69,0.74,0.67,0.96,0.79,1.22,2.88,3.13,1.21,1.27,3.37,1.30,3.36,1.90,2.56,2.66,2.42,1.57,2.75,1.46,6.63,1.89
1.52,2.36,1.58,3.38,1.89,3.09,1.81,2.24,3.21,1.91,2.37,1.41,2.00,3.52,1.97,2.66,2.24,2.55,2.51,1.14,2.56,3.04,1.89,2.93,2.17,2.83,5.13,2.16,2.12,2.51,3.18,1.88,1.88,1.46,1.97,3.70,2.65,1.97,2.39,2.45,1.86,0.43,1.86,1.87,2.31,2.21,2.91,2.16,1.77,3.02,2.45,3.78,1.47,2.28,1.96,2.33,2.22,2.25,2.72,2.49,2.51,0.95,2.67,2.76,2.97,2.46,1.96,1.36,2.46,1.79,2.18,1.95,2.01,1.92,2.36,2.65,2.37,2.65,3.01,1.93,2.94,1.54,2.02,2.46,2.40,1.80,3.79,1.64,2.57,2.10,2.03,1.70,1.72,1.53,2.31,2.51,2.24,2.26,3.27,2.90,2.40,2.54,1.77,2.12,2.41,2.37,1.45,2.38,0.00,2.45,2.70,1.83,2.25,2.56,2.09,3.79,1.20,2.24,2.68,2.19,6.14,1.65,2.76,2.11,2.12,1.96,2.70,2.46,2.42,2.32,3.08,1.77,10.36,1.87,2.24,2.96,2.48,2.04,2.52,1.93,2.27,3.37,2.13,2.57,2.84,1.79,2.50,13.36,2.54,2.60,2.16,2.45,2.55,1.68,1.95,1.71,1.18,3.25,2.97,2.28,2.49,3.21,1.95,2.06,2.84,2.70,1.94,2.56,2.17,2.00,2.23,3.27,2.45,2.00,3.81,2.16,1.36,2.00,2.54,2.48,1.95,1.78,2.74,1.84,1.47,4.13,2.09,1.89,2.45,1.54,2.51,1.89,2.24,2.41,1.74,1.09,2.51,3.01,6.97,2.44
1.87,0.56,2.86,3.41,1.23,2.33,2.45,3.31,3.73,2.61,0.15,1.12,1.27,2.56,0.83,2.44,0.72,0.81,2.98,2.06,1.37,1.38,1.32,2.24,0.78,1.04,5.30,3.29,0.53,1.02,1.73,2.74,1.93,1.89,1.46,5.57,2.00,1.01,1.64,1.54,1.04,2.20,1.64,0.96,0.27,3.27,3.04,1.54,1.62,1.35,0.03,5.07,2.34,1.30,1.51,2.65,1.27,1.15,1.68,2.61,3.64,2.55,0.70,3.45,3.58,1.03,1.63,1.30,1.03,1.51,4.50,1.72,2.82,2.15,1.91,1.88,0.45,1.61,1.35,2.83,2.02,1.32,3.35,1.03,0.34,2.54,3.29,1.06,1.22,0.93,1.12,1.58,2.04,1.14,3.26,3.65,3.31,0.71,1.73,2.36,1.08,0.35,1.22,0.52,2.85,3.27,1.52,1.89,2.45,0.00,1.03,2.30,2.03,2.14,1.21,4.13,2.01,3.31,2.11,0.37,7.73,1.70,3.45,0.53,3.42,1.31,1.73,1.03,1.29,2.07,1.95,1.78,10.66,1.58,0.41,1.85,2.86,0.66,3.66,1.72,1.11,2.55,0.83,3.35,1.04,1.64,2.27,13.27,2.09,1.18,2.06,0.03,2.65,1.82,2.01,2.21,2.12,1.72,3.02,2.21,1.32,3.73,1.72,1.02,1.04,1.68,1.24,1.37,0.93,1.03,2.26,1.73,0.04,3.97,5.26,0.68,1.69,0.69,0.35,2.55,1.72,1.41,1.61,1.34,3.62,3.95,1.01,0.84,3.65,2.33,3.64,1.01,3.31,1.03,2.28,1.59,2.80,1.39,7.05,0.03
1.74,0.82,3.21,2.80,0.88,1.43,2.65,3.62,3.35,2.79,1.04,1.60,2.12,1.65,1.26,1.72,1.70,0.59,3.52,1.93,2.39,0.45,1.27,1.51,0.89,0.25,5.41,3.39,1.39,0.77,0.75,3.14,1.88,1.58,1.45,5.17,1.91,1.38,1.24,1.87,1.62,2.50,1.85,1.56,1.06,3.49,2.31,1.33,1.80,0.40,1.03,4.90,3.04,1.86,1.50,2.44,1.00,0.93,0.95,2.26,4.18,2.55,0.40,3.25,3.28,2.05,2.49,1.49,2.05,1.70,4.53,1.69,3.43,2.29,1.48,1.23,0.68,1.53,0.39,3.06,1.20,1.55,3.18,2.05,1.37,2.98,2.66,1.33,0.57,1.00,1.17,1.26,2.57,1.37,3.38,4.19,3.62,0.90,0.77,1.66,2.08,0.71,1.90,1.11,2.64,3.12,1.44,1.46,2.70,1.03,0.00,2.22,1.34,1.56,0.97,3.70,2.24,3.62,1.60,1.04,7.59,2.20,3.25,1.10,3.80,2.13,2.74,2.05,0.64,1.39,1.20,2.15,10.69,1.27,1.35,0.94,2.20,1.41,4.08,1.72,2.08,2.41,0.92,3.26,0.26,1.81,1.46,13.32,3.07,0.58,1.83,1.03,2.15,2.44,1.97,2.58,1.98,0.75,3.50,3.13,0.77,3.35,1.69,1.08,0.26,0.94,2.11,2.39,0.53,1.12,3.16,0.77,1.03,3.86,4.80,0.83,2.00,1.16,0.70,2.19,1.69,1.09,0.84,1.60,3.52,3.34,1.11,1.22,4.19,2.38,4.18,1.80,3.62,2.05,2.91,1.91,2.68,0.44,6.87,1.04
2.27,1.98,1.41,1.82,1.53,2.00,0.72,1.63,1.64,0.78,2.28,1.55,2.75,2.43,1.69,1.48,2.54,2.06,3.26,1.84,2.97,2.36,2.37,1.64,1.58,2.27,5.40,1.21,2.02,1.87,2.36,1.39,0.42,1.59,0.90,4.09,2.06,1.50,1.93,2.27,1.58,2.02,1.09,1.58,2.12,1.39,1.76,1.08,0.80,2.33,2.30,5.16,2.78,2.22,0.85,0.56,1.26,1.53,1.66,0.79,2.48,1.07,2.23,1.23,1.41,2.75,2.22,1.84,2.75,0.86,3.52,0.64,2.04,0.98,0.97,1.43,2.21,2.15,2.32,3.46,1.78,1.30,3.25,2.75,2.41,1.36,2.80,1.30,1.74,1.42,1.25,1.19,3.05,2.02,1.22,2.49,1.63,1.79,2.50,1.55,2.70,2.24,1.63,1.83,0.69,3.61,1.89,1.01,1.83,2.30,2.22,0.00,1.48,1.19,1.67,3.65,0.81,1.63,1.54,2.26,7.59,1.25,1.23,1.79,1.89,2.76,3.21,2.75,1.62,2.36,2.20,1.34,10.43,1.01,2.39,2.00,1.63,2.38,4.27,0.75,2.74,3.08,1.52,1.12,2.27,0.75,2.13,13.30,3.10,1.86,0.56,2.30,1.08,1.55,0.41,1.04,1.03,2.49,3.07,2.78,1.60,1.65,0.65,1.32,2.27,1.64,2.08,2.97,1.88,1.70,2.70,2.50,2.30,3.30,4.61,1.70,0.93,1.62,2.24,0.78,0.65,1.33,1.73,1.15,2.30,3.42,1.51,1.48,2.48,0.39,2.48,1.84,1.63,2.75,1.79,1.20,2.68,2.35,6.52,2.30
1.60,1.68,2.72,1.75,0.88,0.89,2.14,3.07,2.28,2.24,2.00,1.78,2.76,1.44,1.74,0.60,2.51,1.55,3.71,1.44,3.18,1.38,1.65,0.86,1.40,1.44,5.42,2.61,2.09,1.37,1.27,2.76,1.33,0.96,1.25,3.97,2.06,1.72,1.37,2.36,1.96,2.23,1.77,1.94,1.94,2.84,1.08,1.16,1.60,1.37,2.03,4.51,3.21,2.41,1.29,1.59,1.04,1.23,0.82,1.35,3.85,1.73,1.59,2.28,2.25,2.87,2.86,1.62,2.87,1.56,3.72,1.30,3.27,1.96,0.87,0.75,1.69,1.95,1.37,3.10,0.85,1.56,2.69,2.87,2.30,2.67,2.34,1.46,1.04,1.34,1.33,0.68,2.90,1.66,2.65,3.85,3.07,1.58,1.40,0.87,2.86,1.79,2.18,1.77,1.75,2.89,1.38,0.88,2.25,2.03,1.34,1.48,0.00,0.74,1.23,3.26,1.79,3.07,1.25,1.91,7.09,2.17,2.28,1.75,3.28,2.75,3.50,2.87,0.87,1.10,1.39,2.11,10.65,0.74,2.22,0.97,0.86,2.17,4.16,1.40,2.83,2.77,1.38,2.36,1.45,1.56,0.72,13.33,3.64,1.21,1.18,2.03,1.05,2.48,1.46,2.29,1.16,1.39,3.69,3.51,1.02,2.28,1.30,1.32,1.45,0.80,2.56,3.18,1.15,1.51,3.48,1.40,2.03,3.11,3.93,1.46,1.75,1.65,1.79,1.30,1.30,0.79,0.87,1.65,2.55,2.93,1.47,1.57,3.84,1.69,3.85,2.24,3.07,2.86,2.86,1.73,2.52,1.35,6.69,2.03
2.23,1.75,2.57,1.29,1.23,0.86,1.85,2.78,1.81,1.92,2.14,1.92,3.02,1.36,1.78,0.49,2.67,1.63,3.84,1.99,3.27,1.51,2.19,0.47,1.40,1.58,5.54,2.31,2.14,1.40,1.36,2.52,1.03,1.53,1.04,4.34,2.00,1.67,1.55,2.37,1.93,2.60,1.59,1.90,2.02,2.53,1.04,0.93,1.39,1.49,2.14,5.22,3.45,2.43,1.04,1.11,0.90,1.21,0.68,0.81,3.63,1.89,1.72,1.84,1.79,2.97,2.84,1.99,2.97,1.36,4.15,1.01,3.10,1.71,0.35,0.38,1.90,1.95,1.49,3.69,0.65,1.63,3.36,2.97,2.40,2.45,2.21,1.52,1.04,1.29,1.23,1.03,3.35,2.07,2.30,3.64,2.79,1.61,1.52,0.41,2.95,1.91,2.13,1.82,1.28,3.59,1.89,0.37,2.56,2.14,1.56,1.19,0.74,0.00,1.41,3.47,1.75,2.78,1.00,2.14,7.77,2.02,1.84,1.78,3.07,3.02,3.59,2.97,0.95,1.82,1.37,1.98,10.64,0.82,2.39,0.98,1.12,2.43,4.69,1.14,2.99,2.84,1.36,1.94,1.58,1.34,1.41,13.30,3.67,1.23,0.73,2.14,0.65,2.36,1.11,2.06,1.45,1.50,3.63,3.49,0.96,1.82,1.01,1.24,1.58,0.67,2.56,3.27,1.47,1.63,3.46,1.51,2.14,3.67,4.56,1.51,1.70,1.67,1.91,0.75,1.01,1.11,0.79,1.51,2.91,2.94,1.45,1.58,3.64,1.52,3.63,2.23,2.78,2.97,2.74,1.84,2.77,1.50,6.56,2.14
1.55,0.73,2.57,2.65,0.58,1.56,2.07,3.01,3.01,2.21,1.13,1.08,1.90,1.77,0.74,1.62,1.63,0.67,2.74,1.43,2.25,1.31,1.26,1.62,0.81,1.15,5.00,2.80,1.20,1.13,1.43,2.53,1.43,1.12,1.11,4.77,1.18,0.81,0.56,1.20,1.10,1.98,1.11,1.13,1.02,2.89,2.15,0.77,1.22,1.20,1.23,4.72,2.50,1.27,1.10,2.03,0.87,0.39,1.17,1.94,3.55,1.87,1.07,2.81,2.89,1.95,2.05,0.94,1.95,1.23,3.99,1.29,2.82,1.49,1.25,1.27,1.04,0.92,1.16,2.82,1.38,0.78,2.90,1.95,1.42,2.39,2.24,0.91,0.89,0.84,0.73,0.91,2.31,1.06,2.81,3.55,3.01,0.63,1.56,1.70,1.88,1.09,1.49,0.90,2.22,2.98,0.99,1.26,2.09,1.21,0.97,1.67,1.23,1.41,0.00,3.02,1.64,3.01,1.09,1.09,7.33,1.69,2.81,0.92,3.16,1.94,2.55,1.95,0.79,1.44,1.14,1.35,9.94,0.97,1.37,1.17,1.99,1.31,3.75,1.08,1.88,1.85,0.78,2.77,1.16,1.37,1.45,13.17,2.73,0.65,1.47,1.23,1.92,1.93,1.41,2.03,1.50,1.52,2.70,2.70,0.68,3.02,1.30,0.78,1.16,1.13,1.75,2.25,0.70,0.40,2.71,1.55,1.23,3.44,4.56,0.66,1.46,0.91,1.10,1.89,1.31,0.67,1.11,0.97,2.99,2.83,0.53,0.95,3.55,1.81,3.55,1.45,3.01,1.94,2.30,1.26,1.84,1.31,6.15,1.20
3.55,3.67,4.36,3.91,3.35,3.28,4.09,4.69,4.21,4.13,4.02,3.74,4.36,3.10,3.57,3.35,4.36,3.53,3.62,3.18,4.81,3.87,3.64,3.66,3.80,3.90,4.96,4.36,4.07,3.98,3.74,4.45,3.75,3.09,3.79,4.68,2.65,3.59,2.61,3.17,3.81,3.87,3.40,3.91,3.94,4.52,3.33,3.28,3.69,3.73,4.15,5.00,4.37,3.52,3.71,3.87,3.67,3.26,3.62,3.78,5.23,3.42,3.96,4.23,4.19,4.62,4.51,3.36,4.62,3.82,4.54,3.78,4.78,3.31,3.56,3.58,3.95,2.87,3.69,4.26,3.49,3.33,3.79,4.62,4.27,4.45,2.11,3.74,3.65,3.79,3.58,3.38,4.31,3.58,4.43,5.21,4.68,3.59,3.90,3.64,4.48,4.04,4.17,3.84,3.93,4.00,3.21,3.59,3.79,4.13,3.70,3.65,3.26,3.47,3.02,0.00,3.85,4.69,2.76,3.95,7.00,4.17,4.23,3.88,4.78,4.39,5.00,4.62,3.52,3.16,2.92,3.43,7.83,3.52,4.20,3.30,3.30,4.02,4.95,3.41,4.42,2.31,3.76,4.27,3.91,3.91,3.02,13.09,5.05,3.38,3.71,4.15,3.65,4.34,3.58,4.24,3.50,3.85,3.55,4.98,3.38,4.23,3.80,3.70,3.91,3.57,4.38,4.81,3.56,3.23,4.98,3.89,4.16,4.08,4.36,3.68,3.90,3.87,4.04,3.77,3.80,3.28,3.58,3.56,3.89,1.28,3.41,3.89,5.20,3.81,5.23,4.19,4.69,4.60,4.42,3.62,1.64,3.86,4.05,4.12
1.93,1.83,1.00,2.58,1.48,2.48,0.72,1.51,2.38,0.86,1.98,1.02,2.12,2.91,1.42,2.03,2.03,2.02,2.77,1.55,2.38,2.49,2.04,2.16,1.48,2.30,5.23,1.38,1.63,1.86,2.60,1.07,0.81,1.49,1.00,4.20,2.15,1.28,2.02,2.07,1.20,1.36,1.00,1.19,1.84,1.42,2.37,1.33,0.72,2.47,2.01,4.82,2.01,1.89,0.97,1.32,1.41,1.59,1.99,1.54,2.09,0.86,2.16,1.88,2.12,2.21,1.58,1.42,2.21,0.74,3.17,0.89,1.50,1.05,1.47,1.87,1.99,2.17,2.46,2.89,2.23,1.00,2.93,2.21,2.02,0.95,3.28,0.98,1.89,1.35,1.22,1.23,2.38,1.60,1.44,2.10,1.51,1.67,2.71,2.12,2.16,2.06,1.10,1.55,1.44,3.24,1.59,1.49,1.20,2.01,2.24,0.81,1.79,1.75,1.64,3.85,0.00,1.51,1.98,1.92,7.25,0.71,1.88,1.52,1.61,2.12,2.59,2.21,1.78,2.37,2.51,1.06,10.45,1.17,1.96,2.35,2.11,1.92,3.59,0.96,2.16,3.11,1.43,1.67,2.31,0.69,2.34,13.27,2.43,1.99,1.15,2.01,1.77,0.94,0.87,0.66,0.93,2.70,2.79,2.09,1.80,2.39,0.89,1.27,2.31,1.98,1.49,2.38,1.79,1.55,2.02,2.71,2.01,2.99,4.57,1.57,0.34,1.35,2.06,1.53,0.90,1.33,2.04,0.98,2.12,3.84,1.43,1.21,2.07,0.52,2.09,1.33,1.51,2.20,1.18,0.59,2.62,2.48,6.76,2.01
3.39,3.15,0.68,3.08,2.94,3.61,0.99,0.00,2.41,0.88,3.30,2.41,3.32,4.01,2.72,3.08,3.25,3.35,3.39,2.95,3.35,3.81,3.54,3.20,2.80,3.65,5.74,0.73,2.86,3.15,3.88,0.62,1.84,2.92,2.20,4.60,3.14,2.52,3.30,3.13,2.38,2.55,2.04,2.40,3.13,0.35,3.25,2.50,1.86,3.79,3.31,5.91,2.85,2.96,2.15,1.80,2.67,2.88,3.20,2.17,1.03,1.84,3.51,1.72,2.06,3.29,2.34,2.88,3.29,1.93,3.64,1.99,1.15,1.75,2.54,3.00,3.39,3.31,3.79,4.12,3.37,2.35,4.13,3.29,3.27,0.82,4.12,2.39,3.19,2.65,2.50,2.65,3.62,3.08,0.69,1.04,0.02,2.97,4.00,3.11,3.21,3.39,2.18,2.85,1.74,4.54,3.08,2.56,2.24,3.31,3.62,1.63,3.07,2.78,3.01,4.69,1.51,0.00,3.00,3.30,8.09,1.63,1.73,2.82,0.42,3.33,3.45,3.29,3.11,3.82,3.70,1.96,10.59,2.51,3.26,3.58,3.11,3.27,4.57,2.04,3.29,4.14,2.75,1.38,3.65,1.82,3.69,13.41,3.06,3.28,2.08,3.31,2.56,1.64,1.79,1.10,2.24,4.00,3.18,2.55,3.06,2.41,2.00,2.57,3.65,3.19,2.47,3.35,3.24,2.89,2.42,4.00,3.32,3.85,5.50,2.91,1.71,2.66,3.39,2.20,2.00,2.76,3.27,2.16,2.73,4.66,2.71,2.54,1.04,1.39,1.03,2.44,0.00,3.29,1.44,2.01,3.62,3.81,6.97,3.31
2.38,1.57,2.76,1.95,1.33,1.12,2.10,3.00,2.38,2.18,2.07,1.91,2.92,1.18,1.58,1.21,2.61,1.41,3.27,2.07,3.16,1.67,2.24,1.25,1.50,1.71,5.42,2.65,2.07,1.72,1.55,2.67,1.45,1.67,1.38,4.71,1.12,1.48,0.91,1.72,1.79,2.73,1.34,1.85,1.92,2.80,1.63,0.80,1.47,1.56,2.13,5.34,3.34,1.94,1.33,1.67,1.19,0.99,1.14,1.50,3.74,2.09,1.79,2.35,2.33,2.87,2.77,1.89,2.87,1.55,4.37,1.40,3.16,1.44,1.03,1.07,1.95,1.18,1.52,3.73,1.07,1.46,3.51,2.87,2.34,2.61,1.40,1.63,1.24,1.44,1.23,1.36,3.33,2.06,2.63,3.74,3.00,1.43,1.75,1.26,2.78,1.93,2.16,1.75,1.82,3.71,1.86,1.07,2.68,2.11,1.60,1.54,1.25,1.00,1.09,2.76,1.98,3.00,0.00,2.10,7.86,2.14,2.35,1.75,3.25,2.96,3.45,2.87,1.15,1.94,0.82,1.68,9.70,1.27,2.36,1.02,1.72,2.34,4.66,1.11,2.84,1.91,1.45,2.39,1.71,1.63,1.62,13.41,3.53,1.07,1.29,2.13,1.48,2.43,1.30,2.26,1.83,1.71,2.94,3.41,0.92,2.40,1.41,1.34,1.71,1.10,2.52,3.16,1.55,1.30,3.39,1.75,2.13,3.89,4.78,1.49,1.90,1.70,1.94,1.46,1.42,1.30,1.13,1.40,3.22,2.22,1.21,1.69,3.75,1.86,3.74,2.21,3.00,2.87,2.73,1.87,2.03,1.69,5.65,2.10
1.53,0.63,2.80,3.42,1.07,2.31,2.44,3.30,3.73,2.61,0.28,0.96,1.09,2.57,0.79,2.39,0.69,0.85,2.82,1.75,1.41,1.44,0.97,2.27,0.85,1.12,5.20,3.25,0.61,1.10,1.78,2.73,1.93,1.63,1.49,5.31,1.96,1.02,1.52,1.50,1.05,1.92,1.63,0.99,0.42,3.26,2.96,1.54,1.62,1.41,0.38,4.71,2.12,1.28,1.54,2.65,1.31,1.15,1.72,2.61,3.63,2.36,0.80,3.45,3.58,1.08,1.64,0.99,1.08,1.53,4.19,1.74,2.82,2.12,1.92,1.91,0.40,1.58,1.40,2.47,2.04,1.19,3.00,1.08,0.50,2.54,3.26,0.98,1.27,0.98,1.15,1.43,1.72,0.80,3.26,3.63,3.31,0.75,1.79,2.38,1.12,0.53,1.24,0.59,2.85,2.90,1.20,1.91,2.19,0.37,1.04,2.26,1.91,2.14,1.09,3.95,1.92,3.30,2.10,0.00,7.36,1.71,3.45,0.60,3.38,1.11,1.75,1.08,1.28,1.82,1.95,1.75,10.57,1.50,0.36,1.85,2.73,0.39,3.34,1.72,1.06,2.48,0.88,3.35,1.12,1.66,2.08,13.28,2.10,1.21,2.07,0.38,2.63,1.83,2.01,2.21,1.93,1.77,2.98,2.22,1.35,3.73,1.74,1.06,1.12,1.71,1.26,1.41,0.80,0.92,2.27,1.78,0.38,3.64,4.93,0.70,1.63,0.74,0.53,2.56,1.74,1.26,1.65,1.35,3.36,3.86,1.01,0.85,3.63,2.27,3.63,1.04,3.30,1.06,2.27,1.44,2.59,1.44,6.99,0.37
